"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
5053,"kimc****","98",9.75,7.54545454545455,6.27272727272727,8.1,7.77777777777778,8.44444444444444,7.77777777777778,6.875,9.57142857142857,8.57142857142857,7,9.85714285714286,9.85714285714286,5.14285714285714,7.33333333333333,5.83333333333333,5.5,9,8.5,7.33333333333333,7.33333333333333,7.83333333333333,9.16666666666667,7.16666666666667,7,8.66666666666667,7.83333333333333,10,6.83333333333333,5.5
5070,"namg****","34",8.875,8.25,9.75,7.75,8.28571428571429,7.42857142857143,7.85714285714286,9.28571428571429,8.71428571428571,9.14285714285714,8.42857142857143,8.33333333333333,6.33333333333333,8.33333333333333,7,9.16666666666667,6.4,10,7.4,4.4,8,5.8,9.4,7.2,7.8,6.2,6.8,9.75,3.5,9
5074,"dldb****","55",6.6,8.84615384615385,7.33333333333333,7.5,8.44444444444444,9.11111111111111,8.77777777777778,9.5,6.625,9.28571428571429,9.85714285714286,6.57142857142857,8.42857142857143,3.71428571428571,7.28571428571429,8,8.57142857142857,10,6.16666666666667,6,8,7.16666666666667,9.83333333333333,9,7.5,8.5,8,6.33333333333333,7.5,9
5078,"rush****","48",7.5,7.22222222222222,8.11111111111111,7.875,8.75,3.57142857142857,9.71428571428571,8,7.57142857142857,9.33333333333333,8.5,9.16666666666667,9.33333333333333,9.16666666666667,9.16666666666667,9.33333333333333,10,9.2,7.6,9.6,7,9,8.2,9.8,8.2,9.8,7.8,6.4,8.8,9.8
5079,"choh****","39",8.07142857142857,7.72727272727273,8.44444444444444,9.33333333333333,7.33333333333333,7.75,9.75,9.75,5.375,8.75,6.42857142857143,7.71428571428571,8.85714285714286,9,6.83333333333333,8.83333333333333,9.66666666666667,8.33333333333333,9,8.66666666666667,9.4,8.6,9,9.4,9.2,9.8,9.6,10,8.8,4.6
5080,"kell****","33",9.41666666666667,7.66666666666667,8.8,9,7.33333333333333,8.25,9.57142857142857,9.57142857142857,8.71428571428571,9.85714285714286,7.42857142857143,8.71428571428571,7.71428571428571,9.28571428571429,7.16666666666667,7.66666666666667,8.83333333333333,9,9.66666666666667,8.33333333333333,9,6.16666666666667,7.33333333333333,9.5,9,9,7.66666666666667,7.8,9.8,8.6
5097,"dydw****","43",7.21428571428571,7.3,8.2,8.1,7.8,8.88888888888889,9,6.75,8.14285714285714,9.14285714285714,7.71428571428571,8.28571428571429,8,7.85714285714286,5,6.66666666666667,9.33333333333333,6.66666666666667,9.16666666666667,9.66666666666667,10,7.33333333333333,7.16666666666667,4.5,9.33333333333333,9,9.83333333333333,10,9.4,9.4
5115,"tjtm****","27",8.8,7.33333333333333,9.22222222222222,7.33333333333333,8.5,8.625,8.875,8.375,7.42857142857143,9.42857142857143,8,7.57142857142857,8.14285714285714,8.42857142857143,8,9,9.83333333333333,9.66666666666667,9.16666666666667,8.5,9,5.66666666666667,6.8,8.2,8.4,7.8,9.8,9.4,8.4,9
5122,"zard****","33",6.72727272727273,7.33333333333333,7.77777777777778,7.66666666666667,8,7,8.42857142857143,7.85714285714286,8.42857142857143,6.57142857142857,8.14285714285714,6.16666666666667,6.5,7.66666666666667,6.16666666666667,8.16666666666667,9.16666666666667,9.33333333333333,5.8,5.6,8.2,6.6,4.8,7.4,8.2,6.8,8.2,6,8.2,8
5127,"pipi****","30",8.07142857142857,9,8.22222222222222,6.71428571428571,8.5,7.83333333333333,9.83333333333333,9,9.5,8.33333333333333,9.83333333333333,9,9.33333333333333,8.5,6.5,4.66666666666667,8.83333333333333,7,8.5,4.8,8.2,8,9.4,5.6,8.6,9.6,10,5,9.8,10
5144,"gpgp****","30",8.4,8.55555555555556,9.125,8.375,8.375,9.625,6.71428571428571,8.42857142857143,7.57142857142857,8.14285714285714,8.71428571428571,10,2.57142857142857,9.57142857142857,6.66666666666667,8.5,7.33333333333333,5.33333333333333,6.66666666666667,9,4.33333333333333,8,7.16666666666667,8.5,6.83333333333333,6.66666666666667,4.83333333333333,6,8.4,7
5156,"skys****","79",9.3,8.44444444444444,7.77777777777778,8.71428571428571,8.57142857142857,9.57142857142857,8.42857142857143,6.5,7.83333333333333,4.83333333333333,8,4.6,6.4,8.6,9.6,7.4,7.4,9.2,8.8,8.6,8.2,10,7.6,7.8,5.6,9.8,7.5,7,9.75,7.75
5161,"doub****","38",6.75,7.90909090909091,6.5,7.7,6.1,8.55555555555556,6.625,9.5,7.125,8.625,8.14285714285714,9.28571428571429,9.71428571428571,7.57142857142857,9,8.57142857142857,7.57142857142857,8.71428571428571,6.5,5.33333333333333,7.83333333333333,8.33333333333333,8.83333333333333,4.83333333333333,9.33333333333333,9.16666666666667,7,5.33333333333333,7.66666666666667,7.6
5163,"wisd****","31",9.22222222222222,8.28571428571429,3.66666666666667,8.16666666666667,6.5,5,7.4,9.6,6.2,9.2,9.4,9.6,9.4,5.6,10,10,6.8,9,6.6,10,7.5,6.75,9,8.75,7.75,9.25,6.25,6.75,7.5,6.5
5170,"hera****","61",8.25,5.75,8.25,9.375,7.14285714285714,7.71428571428571,8.85714285714286,7.42857142857143,9.71428571428571,9.71428571428571,8.33333333333333,5.5,8.83333333333333,8.5,6.66666666666667,8,8,8.33333333333333,8.16666666666667,10,9.5,7.16666666666667,9,8.16666666666667,8.66666666666667,10,8.5,7.83333333333333,10,4.6
5211,"boom****","54",7.81818181818182,9.5,9.3,7.9,8.44444444444444,7.44444444444444,8.55555555555556,6.625,8,9.5,4,6.28571428571429,7.85714285714286,9.71428571428571,6.85714285714286,8,5.85714285714286,8.71428571428571,4.83333333333333,8.66666666666667,9,8.5,7.16666666666667,9.16666666666667,6.66666666666667,6,9.16666666666667,9.66666666666667,8.83333333333333,7.5
5224,"baes****","36",9,9.3,7.44444444444444,6.11111111111111,8.5,8.75,5.75,7.57142857142857,5.83333333333333,7.33333333333333,7.33333333333333,8.5,9.5,5.6,9.4,8.8,8.4,7.2,9,10,9.8,8.8,9.2,9.4,4,8.75,3.5,8.75,7.75,7
5226,"jane****","66",9.5,8.81818181818182,8.22222222222222,7.25,9.125,9.25,9.57142857142857,8,7.42857142857143,7.42857142857143,5.28571428571429,3.71428571428571,6.28571428571429,8.71428571428571,9,9.83333333333333,6.5,6.66666666666667,9,8,8.5,8.5,8.33333333333333,9.33333333333333,5.16666666666667,4.16666666666667,8.8,6,8,8
5254,"whdn****","33",7.45454545454545,7.7,8.88888888888889,5.57142857142857,7,9.28571428571429,9,6.71428571428571,7.85714285714286,8.71428571428571,9.33333333333333,8.33333333333333,9.16666666666667,8.33333333333333,8,8.5,7.16666666666667,8.83333333333333,7.66666666666667,9.4,7.6,5.4,9.6,8,8.2,7.6,4.8,9.4,5.6,5.5
5256,"thwj****","30",6.75,6.45454545454545,7.9,7.5,7.22222222222222,8.55555555555556,7.88888888888889,8.71428571428571,9.71428571428571,5.42857142857143,7.33333333333333,8.83333333333333,8.5,7.66666666666667,7.33333333333333,9.16666666666667,9,7.66666666666667,10,8.2,9,8,6.2,8.6,6,3,9.6,7.4,10,8.2
5259,"wldk****","30",5.72727272727273,8.6,8.1,7.7,6.66666666666667,9.55555555555556,8.875,8.85714285714286,8.33333333333333,9.5,8.16666666666667,7.16666666666667,9.16666666666667,8.5,8,5.83333333333333,6.83333333333333,4.6,6.8,4.4,9.4,6.6,8.2,7.6,5.6,8.6,8.8,7.2,8.6,7.4
5274,"junh****","88",8.75,6.27272727272727,8.55555555555556,9.88888888888889,2.88888888888889,6.22222222222222,8.5,7,7.5,8.125,7.75,6.75,9,8.125,7.57142857142857,8.71428571428571,6.28571428571429,8.57142857142857,9.57142857142857,8,4.85714285714286,5.5,7.33333333333333,8.16666666666667,5.33333333333333,9.83333333333333,9.66666666666667,9.66666666666667,5.16666666666667,9.16666666666667
5277,"yaho****","49",7.36363636363636,8.8,9.66666666666667,8.11111111111111,9.33333333333333,8.75,8.625,5.71428571428571,8.57142857142857,8.42857142857143,6,8.42857142857143,7,5,8.83333333333333,9.16666666666667,7,7.33333333333333,5.83333333333333,9.83333333333333,4.5,7.83333333333333,7.33333333333333,4,6.4,9.4,6.4,6.2,8.4,9.2
5283,"han0****","46",8.625,9.06666666666667,7.41666666666667,8.91666666666667,7.09090909090909,7.45454545454545,9.2,8.8,7.5,9.1,7.3,8.1,7.88888888888889,6.44444444444444,7.88888888888889,9.11111111111111,8.5,8.42857142857143,7.71428571428571,6.28571428571429,9.14285714285714,7.85714285714286,8.28571428571429,8.28571428571429,8.71428571428571,9.71428571428571,7.57142857142857,9.85714285714286,9.33333333333333,6.33333333333333
5311,"lott****","42",7.1,8.75,6.85714285714286,9.28571428571429,8.28571428571429,9.57142857142857,6.28571428571429,7.5,9.66666666666667,8,9.66666666666667,7,8.16666666666667,7.33333333333333,9,4.83333333333333,7.6,7.4,6.6,6.6,8.6,8.6,6.4,6.8,8.6,8.4,8.2,8.6,4,4
5312,"leeg****","42",7.8,5.6,8.66666666666667,8.77777777777778,9.11111111111111,5.75,6.5,6.125,6.14285714285714,8.85714285714286,7.57142857142857,6,10,5.42857142857143,7.42857142857143,8.16666666666667,9.33333333333333,2.83333333333333,9.66666666666667,8.5,7.5,9.33333333333333,6.33333333333333,9.33333333333333,8.2,7.6,10,8,9.4,9
5319,"chel****","30",8.75,7.14285714285714,9,6.83333333333333,8.2,8,6,8.4,8.4,5,8.8,7.4,9.2,6.8,8,6,6.8,8,8.8,7.2,9,6,6.5,9.5,8.75,7,9.5,9.25,6.75,7.5
5333,"leew****","50",6.36363636363636,8.63636363636364,8.9,7.7,7.88888888888889,7.625,8.125,8.42857142857143,6.42857142857143,8.14285714285714,8.57142857142857,7.42857142857143,7.85714285714286,7.28571428571429,8.5,8.5,6.5,8.5,9,9.16666666666667,6.6,5.8,6.2,7.4,7.8,9.4,7,8.8,7.4,7.8
5335,"whoa****","31",7.6,8.3,9.22222222222222,7.55555555555556,8.55555555555556,7.88888888888889,6.22222222222222,8.75,7.875,9.875,10,9.375,7.375,7.375,7.28571428571429,8.71428571428571,6.57142857142857,8.85714285714286,9.14285714285714,9.14285714285714,7,7,9.28571428571429,9.57142857142857,8.85714285714286,6,9.16666666666667,9.33333333333333,6.5,8.33333333333333
5339,"jose****","54",8.5,8.84615384615385,7.75,8.90909090909091,8.72727272727273,8.5,8.9,7.66666666666667,9.88888888888889,8.11111111111111,7,6.375,7.25,9.25,6.625,9.75,7.875,8.5,9.57142857142857,8.42857142857143,6.14285714285714,8.57142857142857,6.42857142857143,9.42857142857143,10,8.85714285714286,5,6.14285714285714,9.83333333333333,8.83333333333333
5345,"kima****","77",8.61538461538461,9.27272727272727,6.45454545454545,9.66666666666667,9.55555555555556,8,6.875,7.75,8.625,8.875,5.375,7.85714285714286,8.71428571428571,9.28571428571429,8.14285714285714,9.14285714285714,2.85714285714286,10,9.57142857142857,9.66666666666667,9.5,8.16666666666667,7.66666666666667,10,7,7,8.16666666666667,9.5,9.5,9.16666666666667
5358,"jupi****","44",7.58333333333333,8.9,8.77777777777778,8.88888888888889,9.66666666666667,7,6.375,6.5,9.5,8.125,7.75,7.14285714285714,9.57142857142857,5.14285714285714,9.85714285714286,8,9.42857142857143,4,8.33333333333333,9.16666666666667,7.83333333333333,7.83333333333333,9,8.5,10,9.83333333333333,10,9.83333333333333,7.16666666666667,7.66666666666667
5363,"dang****","62",9.23529411764706,6.7,7.33333333333333,6.88888888888889,7.33333333333333,9.33333333333333,7,8.375,8.375,5.625,9.125,9.75,8.75,9.625,10,8.42857142857143,6,9.66666666666667,8.83333333333333,7.33333333333333,7.16666666666667,10,7.5,9.16666666666667,7,3.83333333333333,7.66666666666667,6.5,9.16666666666667,7.8
5369,"flam****","31",9.5,6.4,9.25,10,9.625,10,6,6.625,7.875,9.375,7,8.125,4,9.14285714285714,3,9.16666666666667,9.66666666666667,8,7.33333333333333,9.16666666666667,7.33333333333333,9,8.16666666666667,9,7.8,9.4,8.8,9,9.4,9.4
5379,"susa****","38",6.41666666666667,8.6,4.55555555555556,6.22222222222222,6.77777777777778,8.875,8.25,5.625,8,10,8.14285714285714,5.28571428571429,9.28571428571429,7.85714285714286,6.42857142857143,9.66666666666667,8.5,9.83333333333333,7.33333333333333,9.33333333333333,9.83333333333333,7.33333333333333,9.33333333333333,10,9.66666666666667,4,5.2,8.8,9,8
5384,"magn****","30",8.3,9.55555555555556,8.44444444444444,6.57142857142857,6,8.85714285714286,8.83333333333333,9.66666666666667,9.5,5.5,8.66666666666667,9,10,9.8,4.6,9.2,8,4.6,8,8.2,10,7.2,6.75,8.75,9.75,7.75,9.5,7.75,7.25,7.25
5394,"korn****","41",5.44444444444444,5.11111111111111,8.55555555555556,6.375,8,4.75,9.125,8.625,8.25,4.85714285714286,6.71428571428571,8.71428571428571,6.71428571428571,9.42857142857143,9.42857142857143,8,6.85714285714286,8,8.16666666666667,8.83333333333333,9.33333333333333,9.16666666666667,8.5,7.16666666666667,5.5,9.83333333333333,7,6.2,8.2,9.4
5395,"soun****","55",6.22222222222222,8.66666666666667,8.5,8.57142857142857,7.85714285714286,7.83333333333333,9.5,8,7.16666666666667,7.5,7.16666666666667,7.83333333333333,7.83333333333333,7.33333333333333,6.4,8.2,6.4,8.6,4.8,7,4.8,6.6,9.5,10,8.25,6.5,7.75,10,9,8.5
5404,"haya****","70",7.4375,8.58333333333333,7.9,7.9,9.2,9.77777777777778,7.22222222222222,7.55555555555556,8,9.375,8.875,10,5.28571428571429,9.85714285714286,9,4.85714285714286,9,9.28571428571429,8.28571428571429,5.57142857142857,8.66666666666667,10,9.5,8.16666666666667,9,8.66666666666667,7.5,7.83333333333333,8.33333333333333,6.33333333333333
5408,"chee****","57",8.3,8.6,5.33333333333333,7.33333333333333,9.88888888888889,9.22222222222222,8.625,8.25,9.375,7.625,7.14285714285714,9.57142857142857,7.71428571428571,8.14285714285714,9.85714285714286,4.5,3.83333333333333,9.16666666666667,9.83333333333333,8.5,9.16666666666667,6.83333333333333,8.66666666666667,5.66666666666667,7.8,8.6,9,8.8,9.4,7.4
5411,"enjo****","55",7.83333333333333,8.18181818181818,6.8,6.125,8,9.375,9.375,8,6.57142857142857,7.71428571428571,8,6.83333333333333,8,10,8,6.83333333333333,7.66666666666667,8,6,8.4,7.6,9.8,6.2,7.2,5.8,10,7.4,9,5.4,8.8
5413,"qhfk****","45",6.77777777777778,8.22222222222222,8,7.22222222222222,5,8.125,7.25,7.75,9.375,4,9.71428571428571,7.42857142857143,8.14285714285714,8.71428571428571,5.85714285714286,9.42857142857143,7,9,5.83333333333333,8.33333333333333,7,6.16666666666667,8.66666666666667,7.16666666666667,7.16666666666667,9.16666666666667,7,9.16666666666667,9.16666666666667,9
5414,"deli****","41",8.11111111111111,5.55555555555556,9,7.5,7.125,9.375,6.75,6.85714285714286,7.28571428571429,7.28571428571429,9.57142857142857,8,4.83333333333333,6.33333333333333,7,8.33333333333333,7.33333333333333,7.83333333333333,8.66666666666667,7.66666666666667,7.66666666666667,6.5,7.6,9.4,2.2,8,6,8.4,8.8,9.6
5417,"skyh****","33",8,9.25,9.625,7.375,7.71428571428571,6.85714285714286,5.16666666666667,6.5,9,7.83333333333333,8.2,8,7.4,5,9.8,6.6,7.6,9.8,7.6,7.8,8.6,9.2,9.4,7.4,7.5,9.75,8.5,1.75,9.25,5.75
5420,"rudd****","78",6.7,8.4,7.11111111111111,7.66666666666667,7.44444444444444,5.625,7.125,6.75,7.875,7.75,9.375,7.5,5.875,8.28571428571429,7.71428571428571,8.71428571428571,7.14285714285714,9,9.71428571428571,7.42857142857143,9.57142857142857,9,8.42857142857143,7.66666666666667,7.83333333333333,8.16666666666667,10,7.66666666666667,10,6.66666666666667
5438,"yana****","34",6.90909090909091,6.75,7.375,8,9.42857142857143,6.42857142857143,7.33333333333333,8.83333333333333,8.83333333333333,9,8,10,6.16666666666667,5.16666666666667,6.5,5.8,7,7,7.8,8.2,8.8,9.4,9.2,10,5,9.6,8,8.8,10,7
5443,"jiho****","58",8.66666666666667,8.18181818181818,8.63636363636364,5.88888888888889,9.88888888888889,7.55555555555556,8.5,6.125,9.125,7.875,4,6.14285714285714,8.42857142857143,9.28571428571429,5.83333333333333,9.33333333333333,8.66666666666667,8.16666666666667,8.16666666666667,9.5,7.83333333333333,7.66666666666667,7,8.6,6.4,9.2,9,7.2,7.2,7.8
5444,"wkdw****","57",8.85714285714286,7.76923076923077,8.41666666666667,5.25,9.18181818181818,7.1,9,8.55555555555556,5.55555555555556,8.125,9,8.875,10,10,6.85714285714286,7.57142857142857,5.83333333333333,9.66666666666667,8.66666666666667,8,8.83333333333333,8.5,7.5,7.66666666666667,8.5,9.5,3,7.16666666666667,6.4,5
5446,"rkdm****","31",8.06666666666667,8.35714285714286,10,8.36363636363636,7.72727272727273,9,6.9,7.66666666666667,9.22222222222222,9.22222222222222,9.125,9.5,9.25,9.875,9,8.75,5,9.85714285714286,10,8.71428571428571,8.28571428571429,9.42857142857143,7,9.14285714285714,9.28571428571429,8.33333333333333,10,4,9.5,6.83333333333333
5454,"name****","55",8.625,8.14285714285714,8.08333333333333,9,6.625,7.5,6.875,4.875,6.875,9.375,8.75,7,8.28571428571429,8.42857142857143,9.14285714285714,6.28571428571429,9.66666666666667,6.5,9.66666666666667,5.83333333333333,5.66666666666667,7.16666666666667,9.16666666666667,9,9.4,9.2,9.4,6.2,8.2,7.8
5469,"seoh****","51",8.7,9.44444444444444,7.66666666666667,8.375,7.5,4.875,9,9.85714285714286,10,8.42857142857143,8.16666666666667,8.66666666666667,8,7.83333333333333,9.83333333333333,7,9.5,5.5,8,6.83333333333333,8.5,7.2,9.8,9.8,8.8,2.8,7,10,7.8,10
5493,"qudw****","42",7.5,9.4,7.88888888888889,6.5,10,6.75,8.75,9.57142857142857,7.42857142857143,8.71428571428571,7.85714285714286,6.71428571428571,9.5,9.33333333333333,8.66666666666667,8.16666666666667,6,6.33333333333333,7,9.33333333333333,7.5,6.83333333333333,10,9,9.16666666666667,9.5,9,9.8,6.6,7.2
5499,"sh92****","31",7,9.5,6.875,9.71428571428571,8.28571428571429,7.28571428571429,6.33333333333333,8.83333333333333,9.83333333333333,9,6.2,9.2,9.8,9.4,8,7.4,4.6,6.75,10,6.25,7.75,6.25,3.25,4.25,9.5,8,8.75,10,8.25,5.25
5511,"miri****","53",8.63636363636364,9.63636363636364,8.4,9.88888888888889,7.77777777777778,6.625,8.625,7.5,7.75,9.875,8.375,7.14285714285714,8.57142857142857,9.57142857142857,8.14285714285714,8.71428571428571,6.85714285714286,6,7.66666666666667,4.16666666666667,9.16666666666667,6.16666666666667,9.16666666666667,8.5,7.16666666666667,3.83333333333333,9.5,5.66666666666667,3.8,8.6
5521,"shoo****","82",9,7.72727272727273,6.4,8.2,8.4,6.1,9.7,8.7,5.3,4.88888888888889,9.44444444444444,8.375,9,9.625,9.375,5.625,4.14285714285714,8,8.71428571428571,10,7.71428571428571,10,8.42857142857143,5.14285714285714,6.14285714285714,8.85714285714286,7.83333333333333,8,5.33333333333333,8.16666666666667
5522,"wooh****","33",9,8,8.3,7.66666666666667,8.88888888888889,7.22222222222222,8.25,10,9.75,2.625,6.875,10,8.57142857142857,7.85714285714286,8.57142857142857,9,9.85714285714286,7.14285714285714,7.33333333333333,8.83333333333333,8.83333333333333,9.33333333333333,8.66666666666667,10,9.66666666666667,5.5,6.16666666666667,8,8.5,7.33333333333333
5523,"apri****","80",8.30769230769231,7.6,8.1,9,8.9,7.3,7.7,9,7.5,9,5.25,6.57142857142857,9.14285714285714,8.57142857142857,9.42857142857143,10,6.85714285714286,9.42857142857143,8.85714285714286,9.57142857142857,7.57142857142857,8.83333333333333,8.16666666666667,9.33333333333333,8.16666666666667,7.33333333333333,9.5,3.66666666666667,9.33333333333333,6
5533,"dmst****","97",9,9.7,6.55555555555556,9.55555555555556,6.25,8.375,8.75,8.75,8.875,7.625,6.85714285714286,7.14285714285714,9.14285714285714,8.57142857142857,9.71428571428571,8.14285714285714,7.14285714285714,9.42857142857143,9.28571428571429,9.57142857142857,9.16666666666667,10,1.16666666666667,8,6.16666666666667,4,10,7,6.33333333333333,7.66666666666667
5555,"dlth****","28",9.6,5.7,8.55555555555556,7.55555555555556,6.66666666666667,8,7.625,6.25,8,9,8.85714285714286,9.57142857142857,8.85714285714286,8.57142857142857,6.85714285714286,8.5,8.16666666666667,9,6.5,5.8,7.4,9.2,8.8,8.8,9.6,9.6,7.2,9.5,8.25,9.75
5559,"nimi****","32",8.5,8.9,8.5,9.44444444444444,6.77777777777778,7.33333333333333,9,8.66666666666667,8.5,8.625,7.5,7.75,7.625,6.14285714285714,7.71428571428571,5.14285714285714,8.71428571428571,7.85714285714286,9.71428571428571,9.85714285714286,6.33333333333333,7,9.33333333333333,7.66666666666667,6,8.5,6.5,8.5,8.66666666666667,8.66666666666667
5568,"stay****","45",8.36363636363636,7.75,8.25,8.57142857142857,9,9.42857142857143,8.57142857142857,9.71428571428571,9,6,5.16666666666667,6.83333333333333,6,8.66666666666667,10,9.83333333333333,9.33333333333333,9.66666666666667,8.83333333333333,5.2,7,7.2,9.2,8,9.8,5.2,10,9,6.4,8.2
5574,"suin****","41",7.7,8.25,8.71428571428571,8,7.5,7,5.83333333333333,6.66666666666667,6.33333333333333,7.83333333333333,8.6,7.8,7.2,8,4.2,7.2,9,9.4,8.4,9.6,5.8,5.6,7.2,7.8,9,7.2,7.25,7.5,8.75,7.75
5575,"coke****","42",8.85714285714286,8.71428571428571,7.85714285714286,7.85714285714286,9.33333333333333,8.33333333333333,7.33333333333333,6.83333333333333,8.66666666666667,6.66666666666667,7,9.6,8,9.6,6.8,8.4,7.6,9,7.2,6.25,9.5,8.25,6.5,8.75,3.75,9,8.5,4.5,6.75,9.5
5576,"skdm****","34",8.3,8,8.22222222222222,7.66666666666667,6.625,5.625,7.14285714285714,8.71428571428571,9.28571428571429,8.14285714285714,7.14285714285714,8.5,8,8.83333333333333,8,9,6.4,8.2,7.8,8.8,5,9,7.8,3.6,7.4,8.8,7,6.5,3,4.75
5578,"mail****","37",8.09090909090909,9.625,8,8.57142857142857,8.28571428571429,7,8.14285714285714,9.57142857142857,8.33333333333333,9.16666666666667,9,6.66666666666667,5.66666666666667,7.83333333333333,5,7.6,6.8,8.4,8.2,7.2,7.6,10,8.8,9.2,10,8.8,8.6,9.8,8,8.6
5594,"mang****","78",9.38461538461539,7.5,3.18181818181818,9,7.7,8,7.33333333333333,8.44444444444444,8.44444444444444,8.55555555555556,9.625,7.625,8.375,9.5,7.57142857142857,8.14285714285714,6.28571428571429,8.83333333333333,8.83333333333333,10,8.66666666666667,7,7.66666666666667,6.16666666666667,6.5,8.16666666666667,6.83333333333333,8.5,10,9.66666666666667
5595,"side****","51",9.58333333333333,7.27272727272727,8.2,6.88888888888889,9.625,7.625,9.5,5.625,9.42857142857143,10,6.71428571428571,9.71428571428571,8.33333333333333,9.33333333333333,7.66666666666667,8.33333333333333,7.66666666666667,4.83333333333333,8,10,7.5,7.5,4.66666666666667,5,5.66666666666667,9.5,4.4,8.2,8,8.8
5602,"bana****","41",8.25,8.55555555555556,5.28571428571429,9,9.33333333333333,8.83333333333333,7.83333333333333,6.83333333333333,7.16666666666667,8.16666666666667,5.66666666666667,9.5,5.8,4.6,5.8,9.6,7.8,8.6,9,9.2,6.6,5.2,8.6,4.8,9.25,9.5,8.25,4.5,7.25,6
