"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
4145,"desi****","59",8.6,9.5,7.22222222222222,6.11111111111111,7.22222222222222,8,5.25,7.375,7.5,8.85714285714286,8.85714285714286,8.28571428571429,9.85714285714286,6.85714285714286,8.16666666666667,7.66666666666667,7.16666666666667,8.66666666666667,8,6.66666666666667,7.33333333333333,9.33333333333333,6.5,6.66666666666667,7.33333333333333,5.5,9.33333333333333,4.6,9.6,8.2
4147,"jazz****","79",8.35714285714286,9.30769230769231,7.90909090909091,9.1,8.9,7.88888888888889,9.88888888888889,9,7.88888888888889,6,9,7.71428571428571,8.71428571428571,8,6,9.71428571428571,5.14285714285714,10,9.33333333333333,7.16666666666667,9.33333333333333,6.33333333333333,9.83333333333333,7.66666666666667,8.5,9,6.83333333333333,9.83333333333333,10,7
4148,"call****","102",8.81818181818182,8.36363636363636,6.72727272727273,6,7.7,7.44444444444444,8.77777777777778,8.375,8.875,6.125,8.375,9.375,6.25,8,9.625,8.42857142857143,8.14285714285714,9.71428571428571,8.57142857142857,8.85714285714286,8.42857142857143,9.42857142857143,9.71428571428571,6.28571428571429,7,6.66666666666667,8.16666666666667,5.5,4.66666666666667,6.5
4149,"asd1****","40",8.36363636363636,7.3,8.88888888888889,6.71428571428571,7,9.42857142857143,6.5,10,9.33333333333333,9,8,8.83333333333333,6.16666666666667,3.5,9.5,9.33333333333333,9.16666666666667,7.33333333333333,6.66666666666667,7.4,7,7,7.2,10,9.8,8.2,7.8,5.2,10,7.75
4153,"move****","33",8.26666666666667,8.9,8.1,8.22222222222222,8.44444444444444,9.11111111111111,7.5,6.75,9.42857142857143,7.85714285714286,9.16666666666667,7.66666666666667,9.33333333333333,9.83333333333333,9.83333333333333,9.5,8.83333333333333,5.66666666666667,8.5,6,9.6,9.6,7.6,7.4,2.6,6.6,8.4,8,6.8,7.2
4154,"oppa****","35",7.58333333333333,7.54545454545455,8.8,9,9.77777777777778,8.875,9.125,7,7.71428571428571,10,8,9,8.28571428571429,8.66666666666667,7.5,5.16666666666667,10,9,8.16666666666667,9,8.5,4.2,8,9,8.8,2.6,8.2,7.8,7.8,9.2
4164,"brow****","39",9.27272727272727,9.66666666666667,5.22222222222222,7.875,9.5,6.625,9.5,7.875,8.25,7.375,8.42857142857143,8.57142857142857,7.42857142857143,8.71428571428571,9.85714285714286,5.28571428571429,8.71428571428571,9.14285714285714,8.5,9.16666666666667,6.83333333333333,8.83333333333333,8.83333333333333,9.5,8.16666666666667,8.5,9.6,10,8.8,7.8
4165,"wldm****","66",7.875,9.33333333333333,8.33333333333333,8.1,8.9,7.3,6.9,7.66666666666667,9.44444444444444,6.375,9,6.875,5.75,8.875,6.57142857142857,9.14285714285714,8.14285714285714,8.42857142857143,8.71428571428571,8.71428571428571,8.85714285714286,10,7.42857142857143,8.66666666666667,8.33333333333333,8.33333333333333,7.5,5.5,8.5,9.5
4166,"sunm****","74",7.73333333333333,7.08333333333333,9.18181818181818,8.4,8.5,9.4,8.5,8.22222222222222,8.33333333333333,8.22222222222222,7.625,8.125,7.85714285714286,9.42857142857143,5.14285714285714,9.42857142857143,9.71428571428571,6.57142857142857,4.28571428571429,7.16666666666667,8.5,9.83333333333333,6.66666666666667,9.83333333333333,9.33333333333333,7.16666666666667,10,5.33333333333333,9.33333333333333,9.66666666666667
4181,"suga****","62",7.25,7.90909090909091,9.4,7.8,8.77777777777778,7.55555555555556,7.375,9.375,7.25,6.625,6,7,7.28571428571429,8.14285714285714,8.85714285714286,5.14285714285714,9,9.14285714285714,9.42857142857143,7.28571428571429,9.28571428571429,8.28571428571429,7.33333333333333,5.33333333333333,8.83333333333333,3.16666666666667,6.33333333333333,9.5,8.16666666666667,8.5
4187,"navi****","32",8.54545454545454,9.33333333333333,8.77777777777778,9.375,7.42857142857143,9,9.42857142857143,10,7.83333333333333,8.33333333333333,8.5,7.33333333333333,7.66666666666667,9.16666666666667,6,9.33333333333333,8,6,7.4,8.8,9.6,9.6,7.8,6.6,9,3.8,9.4,9.8,4.6,3.6
4189,"thgu****","38",8.45454545454546,9.25,8.57142857142857,8.42857142857143,8.71428571428571,9.85714285714286,9.42857142857143,6.42857142857143,9.5,9.33333333333333,9.33333333333333,8.66666666666667,9,9.4,6.2,10,8.8,8.6,9.8,9.2,8.5,8.5,9.25,9.25,7.75,9.75,10,9.25,10,8.5
4194,"vega****","39",6.76923076923077,9.09090909090909,8.6,9.44444444444444,8.375,10,8,9.42857142857143,9.57142857142857,9.71428571428571,7.71428571428571,8.5,6.33333333333333,9.5,5.33333333333333,7,4.16666666666667,7.16666666666667,6.5,8.5,9.66666666666667,6.8,10,6.8,8.4,9.2,8.8,10,6,6.6
4196,"dkss****","49",7.64285714285714,7.90909090909091,7.81818181818182,8.72727272727273,5.66666666666667,10,8.66666666666667,6.66666666666667,6.625,10,9.42857142857143,7.57142857142857,8.85714285714286,8.83333333333333,9.33333333333333,9.66666666666667,8.33333333333333,9.33333333333333,9.83333333333333,8.33333333333333,9.33333333333333,8,8.2,8.8,8.6,9.4,9.6,3.4,9.2,7.6
4200,"audw****","54",7.27777777777778,9.23076923076923,8.66666666666667,9.22222222222222,7.44444444444444,9.875,6.125,9.42857142857143,7.57142857142857,6.71428571428571,9.33333333333333,9.16666666666667,9.5,9.33333333333333,9.33333333333333,5.16666666666667,6.16666666666667,9.16666666666667,8.5,8.16666666666667,8,5.33333333333333,9.6,7.2,8.4,7.8,9.4,8.6,9.8,7.6
4217,"suye****","34",8.90909090909091,4.81818181818182,9.6,10,8.44444444444444,9,7.25,8.625,6.5,9.14285714285714,8.42857142857143,8.42857142857143,8.33333333333333,4.66666666666667,7,10,8.66666666666667,9.5,7.33333333333333,6.16666666666667,6.16666666666667,6,9,9.2,5.2,8,8.8,8.6,6,9.2
4233,"dais****","39",9.61538461538461,7.09090909090909,5.8,8.8,8.22222222222222,6.66666666666667,8.22222222222222,8.875,8.875,6.25,8.75,6.125,9,9.57142857142857,8.5,8.16666666666667,6.16666666666667,9,8.33333333333333,9,6.5,8.2,7,5,7.8,10,6,8.2,9,7.6
4241,"dlgu****","74",8.78947368421053,9.46153846153846,8.09090909090909,8.54545454545454,9.2,9.9,7.66666666666667,8.22222222222222,9.44444444444444,7.375,8.375,8.25,6.125,9,8.71428571428571,8,9,6.42857142857143,9.28571428571429,9.14285714285714,8,9.85714285714286,9.85714285714286,9.33333333333333,6,10,7.83333333333333,9.5,9.16666666666667,6.66666666666667
4249,"dmsr****","38",6.5,7.7,8.7,7.66666666666667,6.66666666666667,8.875,8.625,7.25,8,8,8.14285714285714,8.14285714285714,9.14285714285714,9.5,7.83333333333333,9.33333333333333,9,8.66666666666667,9.5,6.2,9.4,10,8.6,9.8,9.2,9.2,9,8.6,7.6,5.4
4261,"purp****","78",9,7.09090909090909,8.09090909090909,8.2,9,9.66666666666667,7.88888888888889,4.25,7.75,9.625,8.375,9.875,7.5,8.25,6,9.28571428571429,9.85714285714286,6.14285714285714,7.5,6.16666666666667,5.83333333333333,7.66666666666667,10,4.83333333333333,6.66666666666667,8.33333333333333,9.33333333333333,6.33333333333333,8.16666666666667,10
4272,"mano****","34",8.1875,8.64285714285714,9,9,8,7.55555555555556,7.625,9,6.85714285714286,7.71428571428571,9.42857142857143,9.57142857142857,9.14285714285714,9.57142857142857,8.33333333333333,8.33333333333333,9.16666666666667,8,8.16666666666667,9.83333333333333,8.66666666666667,8.83333333333333,7.33333333333333,9.5,7.4,8.2,6.6,6.8,8.2,8.2
4300,"matt****","59",7.91666666666667,8,9.44444444444444,6.77777777777778,8.5,7.875,9.14285714285714,6.57142857142857,8.28571428571429,5.57142857142857,9.5,8.5,9,9,10,8.16666666666667,5.5,5.83333333333333,4.4,8.8,8.2,8.6,8.6,8,8.2,9.2,9.2,9.2,6.2,9.2
4301,"spor****","36",8.5,8.88888888888889,9.11111111111111,7.88888888888889,8,9.5,8.28571428571429,9.28571428571429,9.71428571428571,9.71428571428571,7.57142857142857,9.33333333333333,8.16666666666667,9.33333333333333,9,6.66666666666667,6,9.83333333333333,8.5,8,8.2,8.2,9.6,8.6,7.8,8.8,8.4,8.6,8.2,7.4
4306,"tjdr****","76",8,9,8.75,8.08333333333333,8,9.27272727272727,8.5,6.9,8.88888888888889,8.88888888888889,8.66666666666667,9.55555555555556,9.22222222222222,8.625,8.75,8.57142857142857,6.57142857142857,9.14285714285714,9,8.28571428571429,7.85714285714286,7.42857142857143,7.85714285714286,6,9.33333333333333,7.5,7.16666666666667,9.66666666666667,7.16666666666667,9.66666666666667
4307,"anti****","64",4.71428571428571,8.92307692307692,6.16666666666667,7,6.75,8.7,8.6,8.44444444444444,8.88888888888889,9.88888888888889,9.66666666666667,9.5,7.375,9,9.875,8,7.875,8.25,9,7.5,9.75,7.125,6,7.875,7.71428571428571,7.28571428571429,8.71428571428571,8.71428571428571,8.57142857142857,9.71428571428571
4308,"jina****","83",8.25,7.27272727272727,9.63636363636364,8.6,7.6,7.6,8.5,7.8,7,7.88888888888889,7,9,8.875,8.5,7.25,8.42857142857143,7.57142857142857,4.57142857142857,6.57142857142857,9.85714285714286,8.16666666666667,6.66666666666667,8.66666666666667,9.16666666666667,9.33333333333333,7,8.33333333333333,4.5,7,9.83333333333333
4311,"phot****","44",9.6,8.6,9.2,9.4,6.66666666666667,7.22222222222222,9.75,9.125,9.125,10,9.85714285714286,7.42857142857143,6.71428571428571,9.85714285714286,9.71428571428571,5.28571428571429,8.33333333333333,8.5,9.33333333333333,9,10,5.83333333333333,6.16666666666667,8,9.5,8.5,8.16666666666667,9.6,6.8,9.2
4312,"read****","45",8.36363636363636,9.09090909090909,9.5,8.875,6,8,8.57142857142857,5.66666666666667,7.66666666666667,9.66666666666667,8.16666666666667,7.16666666666667,8.16666666666667,7.5,9.83333333333333,8.66666666666667,7.83333333333333,9.83333333333333,8.83333333333333,8.8,8.8,4,9.8,10,9.4,9.8,7.4,4.8,7,9.6
4325,"jjjj****","42",8.4,8.1,7.5,6.2,8.88888888888889,8.66666666666667,6.125,7.625,9.625,9.57142857142857,8.71428571428571,8.57142857142857,9,9.14285714285714,8.71428571428571,5.71428571428571,7.66666666666667,7.83333333333333,5.66666666666667,8.5,9.33333333333333,6.66666666666667,7.33333333333333,9,4.66666666666667,6.6,8.8,9.8,6,9.6
4328,"lucy****","58",7.91666666666667,6.90909090909091,8.66666666666667,8.11111111111111,7.625,9.125,8.375,6.875,5,6.28571428571429,9,7,9,10,5.71428571428571,7.5,8.83333333333333,6.16666666666667,6,9.66666666666667,8.5,7.33333333333333,8.83333333333333,8.33333333333333,7,9.4,8.8,6.2,9,9.4
4338,"whdk****","51",8.84615384615385,8.09090909090909,9,9.28571428571429,6.5,9,9.66666666666667,4.5,10,8.4,7.8,3.6,9.6,9.8,9.6,9.6,5.2,2.75,7.75,7.75,8,9.5,9.75,8.5,9.5,6.75,6,6.5,6,8
4340,"sind****","81",5.18181818181818,7.63636363636364,7.81818181818182,9.125,9.125,7.375,7.25,9.42857142857143,9.5,8.16666666666667,8.83333333333333,8.16666666666667,8.33333333333333,5.5,7.33333333333333,6.83333333333333,8,7.4,4.4,6.4,7.4,9,7.4,10,6.4,5,9.2,4,10,9
4349,"ryuj****","42",8.63636363636364,6.90909090909091,8.1,7.375,7.42857142857143,9.85714285714286,8.71428571428571,6.71428571428571,8.85714285714286,3.5,4.83333333333333,8.33333333333333,7.5,8.16666666666667,8.16666666666667,4.5,9,7.33333333333333,6.66666666666667,7,9,9.8,7.6,7.8,9,8.2,10,10,9.8,10
4370,"jise****","39",8.15384615384615,7.75,7.8,6.55555555555556,8.88888888888889,8.5,8.125,6.28571428571429,5.28571428571429,7.57142857142857,8.66666666666667,9,9.16666666666667,8.33333333333333,8.66666666666667,8.66666666666667,8.33333333333333,8.16666666666667,8.33333333333333,10,7.6,7,7.4,9.8,8,8.6,10,6.2,9.2,9
4373,"ling****","26",9.3,8.77777777777778,7.22222222222222,8,8.55555555555556,8.33333333333333,7.88888888888889,7.71428571428571,7.14285714285714,8.71428571428571,9.16666666666667,9.16666666666667,8.66666666666667,9.33333333333333,8.83333333333333,4.66666666666667,7.16666666666667,9.83333333333333,7.8,9.2,6.4,7.6,8,8.2,8.2,9.4,10,7,7.6,9.2
4383,"dngu****","46",8.36363636363636,8.2,8.9,7.5,9.33333333333333,9.88888888888889,8.5,8.5,9,6.42857142857143,7.14285714285714,8.42857142857143,8.14285714285714,8.57142857142857,6.57142857142857,7.42857142857143,7.14285714285714,9.33333333333333,7.66666666666667,10,9.5,7.5,7.16666666666667,9.83333333333333,6.83333333333333,4.5,6.2,7,10,9.8
4387,"woor****","32",8.83333333333333,8.18181818181818,8.09090909090909,8,7.85714285714286,9.42857142857143,7.71428571428571,9.14285714285714,9.42857142857143,6.85714285714286,6.83333333333333,7,6.83333333333333,8.83333333333333,9.4,5.8,8.8,7.6,8.4,8.6,7.4,8.4,7.4,8,6.2,9.75,10,8.75,9.25,8
4396,"limi****","68",8.25,6.63636363636364,8.2,8.11111111111111,9.625,6.375,7.125,9.28571428571429,8.42857142857143,7.14285714285714,8.5,9.33333333333333,7.33333333333333,6.33333333333333,9.83333333333333,7.5,7.83333333333333,6,9.16666666666667,9,4.16666666666667,9.33333333333333,8.4,7.6,8.4,5.6,8.4,6.2,9.8,10
4397,"mark****","65",6.38461538461539,8.6,9.88888888888889,8.5,7.75,8,7,8.85714285714286,7.66666666666667,5.33333333333333,9.33333333333333,10,4.66666666666667,7.33333333333333,7.5,8.66666666666667,9.16666666666667,9,9.4,8.2,9.4,9.8,9.2,9.2,6.4,7.6,9.2,8.8,9.2,7.2
4401,"hyuk****","75",8.375,7.23076923076923,8.5,7.5,7.125,7.75,9,8.5,8.28571428571429,6.85714285714286,5.57142857142857,8.42857142857143,8.85714285714286,8,4.33333333333333,8,7.83333333333333,7.33333333333333,5.16666666666667,9,7.5,8.5,6.66666666666667,8.66666666666667,6.5,8.66666666666667,6.83333333333333,8.5,7.6,9.8
4407,"wlsq****","30",9,7.88888888888889,7.77777777777778,8.44444444444444,6.875,9.375,9,9.85714285714286,7.14285714285714,8.42857142857143,10,9.42857142857143,8.83333333333333,8.83333333333333,9.66666666666667,7.16666666666667,6.66666666666667,7.66666666666667,9,8.16666666666667,10,6.4,7.6,9.6,9,9.8,9.6,7.8,6.6,9.4
4452,"mise****","45",8.66666666666667,7.55555555555556,8.44444444444444,8.88888888888889,9.375,9.125,7.5,8.5,5.14285714285714,9.14285714285714,7,8.28571428571429,8.42857142857143,8.57142857142857,9.5,9.16666666666667,9.16666666666667,8.5,8.5,8.5,7.83333333333333,9,7.4,7.8,8.4,9.2,7.8,8.2,4.2,9.4
4474,"aaaa****","42",6.75,8.61538461538461,6.63636363636364,9.5,9,8.6,10,9.875,6.125,8.125,7.125,7.875,9.875,7.42857142857143,7.28571428571429,7.42857142857143,9,7.14285714285714,7.57142857142857,9.28571428571429,6.85714285714286,8.42857142857143,7.85714285714286,8,7.66666666666667,8.66666666666667,8.16666666666667,9.33333333333333,5.66666666666667,6.16666666666667
4482,"cksg****","38",9.23076923076923,5.58333333333333,6.18181818181818,8.72727272727273,6.90909090909091,8.88888888888889,8.625,6.75,7.57142857142857,6.14285714285714,9,7.71428571428571,7.42857142857143,7.14285714285714,9.28571428571429,5.85714285714286,8.33333333333333,8.66666666666667,7.33333333333333,9.33333333333333,8.16666666666667,4.5,8.66666666666667,8.5,6,9,9.8,9,9.6,8.4
4483,"skdl****","37",8.33333333333333,7.22222222222222,7.875,9,8.42857142857143,9.14285714285714,8.28571428571429,6.57142857142857,7.14285714285714,9.16666666666667,7.16666666666667,7.5,8.83333333333333,7.66666666666667,7.33333333333333,4.33333333333333,5.66666666666667,4.2,6.4,9.8,7.2,8.2,5.8,8.8,8,8.2,10,8.6,5,5.6
4485,"podo****","47",8.45454545454546,8.1,7.4,10,9,9.71428571428571,7.28571428571429,7.33333333333333,8.16666666666667,8.5,8,9.5,9.16666666666667,5.66666666666667,3.5,9.16666666666667,8.83333333333333,2.16666666666667,8.5,7.5,8.8,6,8.6,7.6,9.2,9.4,8.4,9.2,9,9
4498,"skar****","40",7.63636363636364,9.7,7.1,8.11111111111111,9.44444444444444,9.88888888888889,6.375,8.75,7.75,8.875,7.625,7.375,7,7.14285714285714,6.85714285714286,8.42857142857143,8.85714285714286,8.57142857142857,6.28571428571429,9.85714285714286,8.5,9.5,8.33333333333333,7,9.5,7.66666666666667,7.83333333333333,9.66666666666667,9,8.5
4499,"cold****","44",9.11111111111111,7,8.42857142857143,8.71428571428571,10,8.5,9.16666666666667,9.33333333333333,10,10,9.66666666666667,10,9.33333333333333,8.8,7.8,8,8.2,4.2,6.6,7.4,7.4,9.6,3.8,9.4,5.6,7,8.2,7.75,6,5.5
4528,"sooo****","32",6,8.25,7.71428571428571,8.28571428571429,9,9.71428571428571,9.28571428571429,7.33333333333333,7.33333333333333,6.16666666666667,10,9.33333333333333,5.8,6,9.8,4.8,8.8,6.6,10,8.8,7.5,8.75,7.75,9.5,10,7,6.75,6.5,8.25,5
4549,"jihe****","58",8.25,9.6,8.55555555555556,9.44444444444444,8.44444444444444,9,10,9.625,8.25,6.125,8.71428571428571,9.42857142857143,9.71428571428571,9.71428571428571,6.28571428571429,4.57142857142857,8.57142857142857,9.28571428571429,10,7.5,8.5,6.83333333333333,6.83333333333333,9.5,9.16666666666667,5.83333333333333,8.16666666666667,9.5,7.66666666666667,9.83333333333333
4552,"stea****","56",8.81818181818182,7.6,9.8,8.8,8.11111111111111,9.75,7.375,6.125,9.75,9.71428571428571,6.42857142857143,9.66666666666667,8.16666666666667,8,8,5.5,5.66666666666667,9.5,8.33333333333333,8.5,8.16666666666667,7.6,10,8.2,6.6,6.6,10,9.4,7.6,9.6
4555,"daem****","38",5.875,5.5,6.71428571428571,8.85714285714286,9.42857142857143,9.14285714285714,6.28571428571429,7.42857142857143,8.14285714285714,6.14285714285714,6.83333333333333,7.33333333333333,9.16666666666667,6.66666666666667,7,8.8,8.8,8.8,8.2,6,9.2,7.8,8.2,8.4,9.6,6,8,2.75,9.25,5.5
4558,"1000****","37",8.88888888888889,6.66666666666667,8.625,8.875,8.375,6.57142857142857,7.28571428571429,6,9,7,4.83333333333333,10,6.33333333333333,7.4,5.8,8.6,7.4,9.2,8.2,6.8,9.2,8,9.6,7.6,6.6,10,10,9.2,7.8,8.2
4561,"mart****","46",8.6,9.1,7.22222222222222,9.44444444444444,9.125,8.85714285714286,7,6.28571428571429,9.66666666666667,9.16666666666667,5.16666666666667,8.5,7,5.5,8.4,7.4,9,9.8,6.4,9.8,8.4,5.4,5.2,9.6,4.8,8.8,6.2,9.4,7.6,5
4563,"hiph****","84",8.26666666666667,9.64285714285714,9,7.92307692307692,6.83333333333333,7.81818181818182,7.63636363636364,8.5,9.1,8,8.2,9.1,8.22222222222222,5.44444444444444,8.25,10,7.875,8.28571428571429,8.42857142857143,6.42857142857143,8,7.57142857142857,10,8.71428571428571,6.57142857142857,8.71428571428571,7,8.42857142857143,8.57142857142857,8.66666666666667
4565,"mymy****","27",9.18181818181818,7.4,8.7,7.125,5.5,6.625,9.375,7.375,8.42857142857143,7.71428571428571,6.14285714285714,8.83333333333333,7,9,8.83333333333333,9.83333333333333,8.16666666666667,8.16666666666667,3.8,10,8.6,6.4,8.2,8.4,9.2,7.75,1.5,6.75,8.75,8.25
4566,"hunt****","55",9.90909090909091,7.7,9.55555555555556,8.33333333333333,7.55555555555556,8.88888888888889,7.25,9.375,8.5,7.875,7,8.28571428571429,6.85714285714286,7.85714285714286,9.5,9,9.16666666666667,8.5,8.66666666666667,7.83333333333333,8.5,8.5,6.6,10,8.8,8.6,7.2,5.8,9.2,3
4573,"dbsk****","38",8.91666666666667,7.55555555555556,7.22222222222222,8,5.77777777777778,9,9.125,8.75,4.5,4.625,4.25,9.125,9.375,6.85714285714286,5.71428571428571,6.83333333333333,7.5,8,7.66666666666667,7.83333333333333,5.83333333333333,5.33333333333333,4.5,9,10,8.66666666666667,9.33333333333333,8.4,9.6,8.8
4610,"rlac****","67",7.875,8.06666666666667,8.07692307692308,6.69230769230769,6.09090909090909,9.90909090909091,8.81818181818182,9.7,7.4,8.5,8,6.33333333333333,9.22222222222222,9.25,8.375,6.75,9.75,7.125,9.75,7.5,10,8.14285714285714,9.57142857142857,8,6.85714285714286,5.71428571428571,9.28571428571429,5.71428571428571,9,8.14285714285714
4621,"shdu****","34",8.4,10,9,9.11111111111111,8.875,8.875,4,9.85714285714286,9.85714285714286,7.85714285714286,9.42857142857143,9.14285714285714,8.28571428571429,8.57142857142857,9,8.83333333333333,9.5,6.33333333333333,9.83333333333333,8.16666666666667,6.83333333333333,9.83333333333333,9,8.33333333333333,8.83333333333333,6.66666666666667,9.66666666666667,8.83333333333333,8.5,9
4623,"tlst****","67",7.75,9.08333333333333,9,7,7.77777777777778,6.55555555555556,8.625,7.375,7.625,7.875,7.375,8.14285714285714,8,8.71428571428571,8.42857142857143,8.71428571428571,8.14285714285714,5.33333333333333,7.33333333333333,8.66666666666667,8.66666666666667,6.33333333333333,7.83333333333333,9.33333333333333,8,7.66666666666667,7.5,8,8.83333333333333,9
4624,"fina****","55",7.125,9.28571428571429,8.33333333333333,9.83333333333333,9.33333333333333,6.5,7.5,9.83333333333333,10,10,5.8,8.8,9.4,8.4,7.6,7.8,6.4,7.6,10,6.6,8,6.4,8.4,6.4,7.4,6.75,3.25,5.5,6.25,5.25
4640,"wool****","49",7.54545454545455,7.88888888888889,9.44444444444444,8.625,8,7.5,7.875,9.28571428571429,9.85714285714286,8.42857142857143,8.5,10,8,8,8.5,7.33333333333333,8.8,7.6,8.6,7,9.8,7,7.8,9.4,7.2,9.2,9.4,7.8,9,4.8
4642,"adid****","30",7.8,8.3,7.33333333333333,8.66666666666667,9.44444444444444,8.5,8.125,8.71428571428571,7.42857142857143,9.14285714285714,8.16666666666667,7.66666666666667,10,9.33333333333333,7.5,8.5,4.16666666666667,6.33333333333333,6,8,7,8.8,7.2,8.8,9.8,10,10,7.6,8.8,8.6
4644,"badb****","29",9,8.8,7.11111111111111,7.75,10,7.375,8.875,7.71428571428571,7.57142857142857,9.71428571428571,8.57142857142857,6.14285714285714,7.42857142857143,8,8.66666666666667,9,6.16666666666667,9,8.66666666666667,4.16666666666667,2.8,9.2,9.8,7,8.2,9.4,5.4,6.8,8.6,5.6
