"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
5919,"chog****","42",8.41666666666667,7.9,5.44444444444444,7,8.88888888888889,6.5,6.5,8.625,7.875,8.57142857142857,7.71428571428571,8.28571428571429,8.14285714285714,8.42857142857143,7,6.33333333333333,7.5,9.16666666666667,9.16666666666667,7.33333333333333,10,9,7.33333333333333,9.5,7.66666666666667,7.6,8.2,6.2,7.2,8.2
5924,"pjh1****","34",8.69230769230769,8.1,7.1,7.77777777777778,8.33333333333333,5.57142857142857,7.42857142857143,8.28571428571429,8.42857142857143,9.42857142857143,9.14285714285714,8.16666666666667,9.33333333333333,5,9,8.66666666666667,10,9.16666666666667,9.83333333333333,7.66666666666667,5.33333333333333,10,9.33333333333333,9.83333333333333,7.16666666666667,6.8,9.6,6.6,7.4,10
5933,"lee_****","30",9.18181818181818,8.6,7.44444444444444,8.33333333333333,9.25,7.875,9.5,9.125,8.71428571428571,6.71428571428571,8.71428571428571,5,5.83333333333333,6.66666666666667,6.16666666666667,8.83333333333333,7.6,8.2,6.4,6,9.4,9.2,5.8,7.6,9.6,8.6,7.6,10,7.75,2.5
5934,"dada****","61",7.64285714285714,9.78571428571429,8,5.1,7.9,9.2,8.7,9,9.125,5,8.14285714285714,6,7.83333333333333,9.66666666666667,7,8.66666666666667,3.16666666666667,9.16666666666667,9,8.33333333333333,8.33333333333333,3.16666666666667,6.33333333333333,9.33333333333333,8,8.66666666666667,7.8,8,8.4,8.4
5935,"gran****","42",8.27272727272727,8.7,7.5,9.75,6.5,8.85714285714286,8.28571428571429,7.71428571428571,9.16666666666667,8.33333333333333,9.33333333333333,9,9,9.33333333333333,7.83333333333333,9.5,7.83333333333333,8,5.6,9.2,7.8,9.2,8.6,7.6,4.4,6.8,7.75,6.25,9.25,7.25
5943,"dose****","36",7.5,8.11111111111111,7.77777777777778,8.125,7,9.28571428571429,7,8.42857142857143,9,8.57142857142857,8.85714285714286,7.5,9.5,7.33333333333333,8.16666666666667,8.33333333333333,9.83333333333333,8.33333333333333,6.66666666666667,6,8.2,7.4,9.4,9.2,8.2,8.6,7.4,9.4,8.4,10
5944,"sons****","34",7.7,6.66666666666667,7.22222222222222,8.875,7.375,5.625,7.85714285714286,9.85714285714286,8.85714285714286,9.71428571428571,9.28571428571429,6.14285714285714,6.16666666666667,6.66666666666667,7.16666666666667,9.5,9,7.66666666666667,7.33333333333333,8.5,7.83333333333333,9.33333333333333,7.16666666666667,9.16666666666667,9,9.5,7.5,6.2,7,9.6
5947,"godl****","35",8.45454545454546,7.90909090909091,7.3,8.88888888888889,8.875,8.25,7,8.25,9.25,8.625,10,7.57142857142857,7.14285714285714,8.42857142857143,9.57142857142857,5,8.14285714285714,9.42857142857143,8,9.83333333333333,6.5,8.83333333333333,6.66666666666667,9.16666666666667,9.33333333333333,10,8.66666666666667,3,6.33333333333333,8.5
5950,"tkda****","55",7.9,6.75,9.28571428571429,5.71428571428571,6.42857142857143,8.14285714285714,9,8.85714285714286,8.83333333333333,9.16666666666667,9,9.83333333333333,6.66666666666667,7,3.16666666666667,7.5,5.8,5.4,7.2,8.6,7.8,9.8,7.4,8,10,6.6,9,6,7.75,9.5
5974,"dlal****","93",8.6,7.63636363636364,8,7.72727272727273,8.4,9.22222222222222,7.25,9,5.5,7.71428571428571,8.85714285714286,7.42857142857143,7.14285714285714,8.42857142857143,10,9,8.5,7.66666666666667,7,9.66666666666667,6.83333333333333,7.16666666666667,9.83333333333333,8.5,10,7.6,6.2,8.2,6.2,7.2
5995,"wish****","98",8.18181818181818,7.27272727272727,9.81818181818182,9.36363636363636,8.33333333333333,7.33333333333333,6.625,8,8.75,9.25,9.375,6.14285714285714,8.14285714285714,10,10,7.5,7.83333333333333,5.5,7.66666666666667,10,7.66666666666667,8.5,5,9,6.6,7.4,7.6,8.2,4,7.4
6001,"nani****","41",8.46666666666667,9.81818181818182,9,7.77777777777778,7.88888888888889,9.5,9.625,7.125,8.875,8.14285714285714,6.42857142857143,9.14285714285714,9.57142857142857,10,8.28571428571429,7.14285714285714,5.83333333333333,8.5,8.5,9,9.66666666666667,9.66666666666667,6.5,9.33333333333333,6.5,9.16666666666667,9,6.5,9.6,9
6003,"holy****","71",7.53846153846154,8.45454545454546,9.45454545454546,6.81818181818182,6.3,8,8.66666666666667,6.11111111111111,9.77777777777778,9.33333333333333,7.25,8.875,6.75,9.5,9.5,9.42857142857143,8.71428571428571,9.14285714285714,9,9.71428571428571,7.85714285714286,9.28571428571429,8.14285714285714,7.66666666666667,9.16666666666667,8.66666666666667,8.33333333333333,9.33333333333333,7.83333333333333,7.16666666666667
6012,"wkdd****","42",7.3,7.75,7.625,7.28571428571429,8.85714285714286,6.16666666666667,9.33333333333333,7.83333333333333,8.83333333333333,8.5,9,9.33333333333333,7.83333333333333,7.33333333333333,6.2,9.8,8.2,6.2,8.4,6,6.6,9,9.6,8.2,10,6.2,7,7,9,8
6018,"merm****","30",7,7.72727272727273,7.45454545454545,9.45454545454546,8.1,8.22222222222222,8,7.25,8.625,8.42857142857143,6.42857142857143,8.14285714285714,5.42857142857143,6.14285714285714,9.71428571428571,7.28571428571429,9.16666666666667,7.33333333333333,8,7.33333333333333,8.5,7.16666666666667,7,9.66666666666667,7.6,10,7.4,9.4,8.8,6.6
6026,"soda****","73",8.1,6.16666666666667,8,7.8,6.8,6.4,8.6,7,7.6,8.2,8,5.2,8.6,9,4.6,8.6,9.75,5.5,9,6.5,10,9.5,8.5,9.75,3.5,4.75,8,9.25,6.5,10
6033,"want****","57",5.91666666666667,8.55555555555556,7.88888888888889,8.125,8.5,6.875,8.375,9.875,8.125,8.42857142857143,9.14285714285714,9.57142857142857,8.42857142857143,9,8.42857142857143,7.42857142857143,6,7,5.5,9.16666666666667,9,5,9.83333333333333,8.5,9.5,10,9.66666666666667,6,7,6.4
6035,"1234****","27",8,9.11111111111111,8.66666666666667,7,8.5,9,6.42857142857143,8.85714285714286,8.14285714285714,9.57142857142857,9.66666666666667,8.66666666666667,7.83333333333333,5.66666666666667,7.83333333333333,8.5,8.16666666666667,5.83333333333333,5.16666666666667,9,8.83333333333333,7.4,6.4,7.2,8.2,9,8,7,8.2,4.6
6042,"junm****","29",9.44444444444444,8,9.14285714285714,9.57142857142857,8.85714285714286,7.71428571428571,8.5,9.5,6.5,9.33333333333333,7.33333333333333,8.16666666666667,8.66666666666667,8.66666666666667,9.2,9.4,7.8,7.6,6,6.6,8.8,10,10,8,9.8,4.8,8.8,9.8,8,8.6
6047,"lone****","46",6.8,8.44444444444444,6.88888888888889,9.33333333333333,6.77777777777778,8.875,9.125,8.625,7.625,8,6.28571428571429,7,7.14285714285714,9.28571428571429,7,9.16666666666667,6.66666666666667,7.66666666666667,9.33333333333333,9.16666666666667,8.66666666666667,8,4.6,6.8,8,10,6.4,8.2,3.8,8.6
6048,"hikk****","30",8.72727272727273,6.6,9.33333333333333,9.25,9.28571428571429,7.28571428571429,8.28571428571429,9,7,7.5,7.33333333333333,8.33333333333333,6.16666666666667,9,8.6,8.8,10,8.4,6.2,9.6,9,10,9.2,8.2,7,9.8,7.4,9.6,7.2,9.6
6051,"pain****","30",8.26666666666667,9.25,9.25,9.125,7.875,8.28571428571429,8.57142857142857,7.71428571428571,7.28571428571429,9.28571428571429,8.5,8.5,9.16666666666667,8.83333333333333,9.83333333333333,9.83333333333333,9.33333333333333,4,9.4,9,9.4,5.2,8.8,8.4,9.4,8,6.2,3.6,5.6,9.4
6054,"musi****","98",7.14285714285714,7.76923076923077,6.36363636363636,9,9.45454545454546,8.2,8.55555555555556,7.77777777777778,9.875,4.25,8.85714285714286,8.71428571428571,6.33333333333333,4,9.16666666666667,7.83333333333333,9.66666666666667,8.5,7.83333333333333,8.5,9,5.8,7.8,6.6,8.8,6.4,9.2,8.2,10,6.8
6056,"wkda****","42",8.6,7.5,8.55555555555556,9.11111111111111,9,8,7.75,7,7,8.16666666666667,9.66666666666667,9.66666666666667,8.33333333333333,7.2,5,6.2,9.8,9.8,6.4,10,4.6,8.8,7.4,5.8,6.75,8.25,9.5,8,8.5,6
6058,"jiyo****","36",7.35714285714286,5.7,8.1,9.3,9,8.125,7.5,6.125,7.875,5.85714285714286,5.42857142857143,7,7.66666666666667,8,7,9.6,9.8,8.4,6.2,9.2,6.6,10,9,8.4,8.4,7.6,8.8,5,9.2,9.4
6061,"acti****","53",6.85714285714286,8.5,8.2,9.22222222222222,9.77777777777778,9.44444444444444,6.125,7.25,8.57142857142857,7.14285714285714,9.28571428571429,8.85714285714286,8.85714285714286,7,5.85714285714286,7.42857142857143,7.16666666666667,7.16666666666667,9.5,6.83333333333333,6.83333333333333,7.33333333333333,5.83333333333333,7.6,7.8,6.8,8,7.6,8,8
6062,"prom****","38",7.33333333333333,9,9.27272727272727,9.22222222222222,9.88888888888889,9.11111111111111,9.625,9.75,7.375,5.75,9.14285714285714,6.14285714285714,7.42857142857143,7.71428571428571,7.71428571428571,8.57142857142857,9.42857142857143,5,7.71428571428571,8.71428571428571,8.5,9.5,9.16666666666667,7,8.83333333333333,9.33333333333333,7.33333333333333,8.66666666666667,9,8
6063,"perf****","85",8.1,8.66666666666667,7.125,8.85714285714286,8.57142857142857,7.28571428571429,5.85714285714286,8.28571428571429,8.5,9,9.83333333333333,6.66666666666667,9,9.66666666666667,8.5,9.83333333333333,4.16666666666667,7.66666666666667,10,6.83333333333333,7.33333333333333,6.4,6.4,9.4,7,8.8,5.4,7.6,7.8,6.4
6084,"fill****","29",4.44444444444444,7.625,7.75,8.5,9.14285714285714,8,8.71428571428571,7.28571428571429,5.33333333333333,8.66666666666667,8,9.33333333333333,8.33333333333333,9.33333333333333,8.2,9.4,9.8,10,4.8,9.8,8,7.6,10,8,8.4,7.2,9,10,7.2,8
6105,"monk****","41",5.81818181818182,7.4,9.1,8.55555555555556,8.22222222222222,6.5,7,8.5,9.875,9.625,6,8.71428571428571,9.57142857142857,9.14285714285714,5.71428571428571,5.85714285714286,7.14285714285714,8.14285714285714,8,4.33333333333333,9.16666666666667,7.5,7.66666666666667,9,9,5.66666666666667,6.5,8,7.5,5.66666666666667
6109,"jhan****","32",7.9,8.33333333333333,8.33333333333333,9,9.625,5.125,7.85714285714286,6.85714285714286,8.71428571428571,7.85714285714286,8.28571428571429,5,9,8.33333333333333,9,8.2,10,6,7.4,5.6,7.6,7.2,9.4,4,6,8.2,9.2,3.25,6.75,3.25
6110,"didi****","30",8.36363636363636,6.1,8.77777777777778,9.625,7.85714285714286,7.57142857142857,6.85714285714286,9.16666666666667,10,9.16666666666667,6.5,9.16666666666667,5.66666666666667,9.16666666666667,9.5,7.83333333333333,8.83333333333333,5.33333333333333,7.6,7.4,8.4,6.4,9.2,8.8,6,8.6,7.6,7,3.8,9.6
6111,"year****","34",8.77777777777778,8.22222222222222,9.75,8.85714285714286,8.33333333333333,8.16666666666667,8.33333333333333,8.83333333333333,8.16666666666667,8.66666666666667,9.16666666666667,8.5,8.5,9.83333333333333,9.16666666666667,9.5,7.83333333333333,6.66666666666667,4.6,6.8,7.6,5.8,8.2,8,6.6,8,7.2,6.4,6.6,9.2
6116,"nang****","32",9.33333333333333,8.9,5.44444444444444,9,7.875,8.375,8.28571428571429,9.42857142857143,8.71428571428571,8,7.57142857142857,5.83333333333333,9.33333333333333,7.2,7.2,10,4.2,7.8,9,10,9.4,6.2,6.2,9.4,9.6,9,10,8.8,6.2,9.75
6117,"infi****","68",7.2,7.8,8.7,8,8,8.57142857142857,8.71428571428571,6.85714285714286,9.71428571428571,6.5,8.5,8.16666666666667,9.5,7.5,9.16666666666667,9.33333333333333,2.4,10,7.6,8.2,7.8,10,7.8,5.6,8,8,9.6,7,7.8,5.8
6131,"atom****","50",8.92307692307692,7.38461538461539,9,9,9,9.875,8.25,9.5,8.28571428571429,7.71428571428571,5.28571428571429,7.71428571428571,8.57142857142857,8.28571428571429,7.57142857142857,8.42857142857143,7.85714285714286,5.57142857142857,9.83333333333333,6.83333333333333,7,9.5,8.16666666666667,9,7.16666666666667,9.33333333333333,4.5,7,10,8.4
6133,"ghks****","44",7.73333333333333,10,8.3,9.5,7.6,8.4,8,7,8.625,8.14285714285714,8.85714285714286,6.57142857142857,8.28571428571429,3.57142857142857,8.42857142857143,8,9.14285714285714,6.85714285714286,4.42857142857143,4.57142857142857,9.33333333333333,9.33333333333333,9.33333333333333,9,9.16666666666667,6,4.83333333333333,7.33333333333333,9.83333333333333,5
6146,"dust****","72",8.72727272727273,6.90909090909091,9.27272727272727,7,8.8,7.77777777777778,7.875,9.125,7.625,4.375,7.85714285714286,6.85714285714286,10,9,8.57142857142857,6.33333333333333,9.66666666666667,9,8.33333333333333,9.5,7.83333333333333,9,8.83333333333333,7,8,8.83333333333333,8.16666666666667,6,8.6,6.8
6157,"zest****","32",7.36363636363636,8.81818181818182,7.8,7.55555555555556,9.33333333333333,7.11111111111111,6.66666666666667,6.5,8.28571428571429,8,7.42857142857143,9.28571428571429,8.14285714285714,8.33333333333333,8.5,6.33333333333333,8,8.16666666666667,6.66666666666667,9.33333333333333,7.4,5.2,8.2,7.4,9.2,9.4,9.2,9.8,9.2,6.8
6171,"sand****","74",9.54545454545454,9.75,8.57142857142857,7.57142857142857,6.71428571428571,7.42857142857143,3.5,9,8.66666666666667,7.66666666666667,7,8.6,8.8,7.4,7.2,8.2,9.4,9.8,9.6,7.6,8,10,9,8.4,9,6.8,7.75,9,9.25,6.75
6192,"toky****","43",8,5.55555555555556,8.25,10,9.375,8.28571428571429,9.16666666666667,9.83333333333333,9.33333333333333,6.66666666666667,8.33333333333333,9,9.33333333333333,7.83333333333333,6.83333333333333,8.83333333333333,7.33333333333333,7,6.4,7.6,7.2,9,7.8,6,9.2,5.4,8.2,8.8,7.5,10
6204,"lost****","39",7.63636363636364,8.25,6.125,7.25,6,8.125,6.125,8.42857142857143,9.42857142857143,9.14285714285714,8.42857142857143,8.28571428571429,4.42857142857143,9.57142857142857,8.42857142857143,9.33333333333333,9.83333333333333,9.5,7.83333333333333,7,8.6,9,9.2,7.6,8,6.8,7,5.5,8,8.75
6225,"ddal****","49",9.22222222222222,8.55555555555556,7.77777777777778,6.5,9.75,8.57142857142857,9.5,9.33333333333333,9,9.33333333333333,9,8.2,5.6,9.2,2.2,7.8,9.4,9.2,8.6,7.4,6.8,7.75,4.5,9,10,7.25,9.25,7.25,9.75,7.5
6235,"winw****","31",8.14285714285714,8.53846153846154,8.88888888888889,8.66666666666667,7.125,8.125,7.57142857142857,8.85714285714286,8.14285714285714,8.28571428571429,8,8.66666666666667,8,8.16666666666667,7.5,5.5,8.83333333333333,8.33333333333333,10,7.4,9.2,9.4,8.6,8,7,9.4,9.2,7.8,7.6,10
6242,"dusw****","51",8.375,9,8.77777777777778,7.44444444444444,9.5,9.125,9.42857142857143,6.57142857142857,9,8.42857142857143,8.57142857142857,9,7.71428571428571,8.71428571428571,7.33333333333333,9.5,8,9.66666666666667,9.16666666666667,7,8.2,10,10,10,6.8,6.6,8.2,8.2,6.8,6.6
6258,"wise****","71",9.7,8.5,8.28571428571429,6.57142857142857,8.42857142857143,8.85714285714286,6.42857142857143,9.28571428571429,7.42857142857143,8.5,9.16666666666667,9.16666666666667,8.16666666666667,7.5,8.66666666666667,6.5,10,5.8,9.4,8.8,7.2,9.8,6.2,10,8.4,7.6,7.6,9.8,7.4,8.4
6286,"vkdl****","30",9.54545454545454,8.6,9.55555555555556,6.75,6.25,8.375,7.85714285714286,7.42857142857143,10,9.14285714285714,7.85714285714286,4.71428571428571,8,4.16666666666667,9.66666666666667,9.16666666666667,7.33333333333333,8.33333333333333,7.5,9.83333333333333,10,5.16666666666667,8.33333333333333,9.2,9.6,9.2,4.8,9.2,10,9
6297,"thec****","60",7.84615384615385,7.7,9.5,8.33333333333333,6.33333333333333,6.77777777777778,5.88888888888889,8.375,9,8.75,4.42857142857143,9.85714285714286,6.85714285714286,8.71428571428571,6.42857142857143,7,7,7.83333333333333,8,8.5,7.66666666666667,9,9,9.16666666666667,4.66666666666667,9.5,8.2,7.2,9.4,9.2
6309,"didt****","57",9.55555555555556,5.28571428571429,9.57142857142857,8.71428571428571,9.66666666666667,9.83333333333333,9.33333333333333,7.5,6.83333333333333,3.2,4.6,9.6,8.6,5.8,10,7.8,9.4,10,4.6,10,4.8,6.8,8.8,9.6,6.2,10,6.2,7,5.4,4
6328,"part****","36",8.5,9.5,8.77777777777778,6.125,7.375,6.875,8.375,6.57142857142857,9.28571428571429,6.42857142857143,9.71428571428571,8.71428571428571,8.42857142857143,6.33333333333333,9,9,6.33333333333333,5.83333333333333,7.66666666666667,7.4,9,8.8,7.8,9,9.4,8,9.6,8,7.4,10
6333,"insa****","45",8.8421052631579,7.83333333333333,9.45454545454546,7.2,8.125,7.375,7.75,9.71428571428571,8.42857142857143,9.85714285714286,6.71428571428571,9.85714285714286,6.66666666666667,7.66666666666667,7.66666666666667,8,6.66666666666667,9.33333333333333,8.66666666666667,7.4,8.2,7,7.8,7.8,9.4,5.2,4.8,5.2,6.4,6.6
6350,"knig****","38",7.30769230769231,8.9,7.22222222222222,7,6.28571428571429,9.14285714285714,8.28571428571429,5.14285714285714,8.42857142857143,7,7,7.66666666666667,9,10,8.83333333333333,7,9,7.66666666666667,5.8,7.8,10,7.4,5.4,3.6,8.8,6.2,9.8,6.8,9,10
6377,"colo****","46",8.66666666666667,7.25,8.75,9.125,9,8.28571428571429,6.57142857142857,7.71428571428571,6.85714285714286,8.28571428571429,10,8.5,9.5,9.5,8,9.16666666666667,5.8,8.4,9.2,6.2,10,9.6,7.8,9.4,9.2,9.2,9.8,9.4,7.25,9.5
6381,"sky7****","30",9.88235294117647,9.46153846153846,8.16666666666667,8.55555555555556,8.33333333333333,8.5,9.375,9.625,6.71428571428571,9.42857142857143,8.28571428571429,10,8.42857142857143,6,6.14285714285714,9.57142857142857,8.66666666666667,9,9.66666666666667,8.33333333333333,9,9.33333333333333,8.33333333333333,7,7.83333333333333,2,9.2,9.6,7.6,8.2
6392,"inno****","42",7.21428571428571,6.6,6.44444444444444,8.33333333333333,9.625,6.125,3.5,7.625,8.125,9,7.85714285714286,5.71428571428571,6.57142857142857,7.42857142857143,6.57142857142857,7.85714285714286,8,9.16666666666667,9.5,8.33333333333333,9,8.66666666666667,9,8.16666666666667,9.33333333333333,5,6.83333333333333,6.8,9,7.6
6394,"joyc****","31",7.44444444444444,7.625,8.5,6.125,9.125,8.125,8.625,6.85714285714286,9.71428571428571,8.28571428571429,8.5,9.5,7.83333333333333,9.66666666666667,9.83333333333333,10,9,7.6,9.8,9.8,8.4,8.8,4.4,8.4,7.5,8,9.75,9.25,5.5,8.5
6395,"taki****","28",9,7.8,8.66666666666667,6.875,7.125,8,8.28571428571429,7.71428571428571,8.71428571428571,7.57142857142857,7.71428571428571,6.57142857142857,8.57142857142857,9.57142857142857,8.33333333333333,9.33333333333333,7.66666666666667,8.5,9,8.16666666666667,3.16666666666667,4.5,7.5,8.33333333333333,7,4.6,7,8,3.8,8.8
6412,"thel****","42",9.88888888888889,9.22222222222222,7.44444444444444,9.125,8.71428571428571,9.28571428571429,9.66666666666667,9.5,9.5,7.66666666666667,10,9.8,9.6,10,9.8,8.6,9,8.4,8.8,9.8,5.2,7.2,8.8,7.6,9.4,8.8,9.5,7.5,9.5,7.25
6414,"tran****","31",9.7,7.1,8.33333333333333,8.55555555555556,6.5,8.85714285714286,9.42857142857143,7,9.16666666666667,9.5,8,9.33333333333333,9,8.5,7.33333333333333,5.2,9.4,8,9.2,7.8,9.4,7.2,10,7.5,9.5,9.25,9.75,8.5,8,9.25
6418,"kmin****","31",8.23529411764706,7.75,7.54545454545455,8.4,8.5,7.33333333333333,9.5,7.875,6,7.71428571428571,6.57142857142857,7,6.16666666666667,7.16666666666667,7.16666666666667,9.83333333333333,8,8.66666666666667,8.33333333333333,7.8,7.8,6.8,5.6,8.8,8.6,9.2,5.2,8.2,6.6,9.6
6439,"whdd****","37",9.41666666666667,8.09090909090909,7.88888888888889,8.125,6.375,8.375,7.57142857142857,6.57142857142857,6.42857142857143,7.57142857142857,9.85714285714286,10,8.14285714285714,9.57142857142857,6.33333333333333,6.33333333333333,9.66666666666667,8.66666666666667,5,7.16666666666667,8.33333333333333,9.2,5,7.4,8.8,8.2,8.8,9.2,5.2,10
6445,"sosi****","30",8.7,7.9,8.2,9.125,8.75,10,7.71428571428571,8.83333333333333,7.66666666666667,8.5,6.83333333333333,7.16666666666667,9,7.5,9.5,8.83333333333333,9.33333333333333,8.66666666666667,6.66666666666667,7.5,5.83333333333333,7.66666666666667,8.8,9.8,9,8.4,9.2,7.2,8.6,6.8
6452,"dear****","66",8.84615384615385,8.18181818181818,5.6,6.1,7.4,8.6,9.33333333333333,9.77777777777778,8.77777777777778,8.11111111111111,9.25,9.25,9.57142857142857,8.42857142857143,8.57142857142857,3.71428571428571,10,6.85714285714286,9.66666666666667,8.16666666666667,7.66666666666667,9.66666666666667,9.5,6.66666666666667,8.33333333333333,8.66666666666667,7.5,7.33333333333333,5.5,7
6460,"ting****","34",7.09090909090909,8.27272727272727,9.55555555555556,9.75,6.5,8.28571428571429,7.71428571428571,9.16666666666667,9.33333333333333,9,8,7.83333333333333,9.5,7.83333333333333,5.2,9.4,8,8,5.6,9.2,2.2,8.4,7.8,9.2,8.6,4.4,6.8,7.75,9.25,7
6462,"redp****","31",7.3,8.66666666666667,7.44444444444444,6.875,8.375,9.5,9.125,9.375,7,7.125,4.42857142857143,8.71428571428571,4.71428571428571,8.5,6,7,8.66666666666667,8.5,8.83333333333333,10,9.6,9.2,5.8,8,6.8,9.8,8.8,9.6,5.6,8
6471,"need****","41",8.33333333333333,7.77777777777778,8,9.375,9,4.625,8,9.57142857142857,9,6,9.16666666666667,9.5,6.66666666666667,5.83333333333333,7.83333333333333,6.5,7.2,7.8,7.4,10,6.4,8.8,8.2,9.6,9.6,9.2,9.8,7.2,8.6,8
6479,"alal****","62",8.83333333333333,8.7,9.625,9,8.28571428571429,7.85714285714286,9.28571428571429,7.83333333333333,7.83333333333333,9.5,10,9,7,8.16666666666667,9.66666666666667,7.83333333333333,9.16666666666667,7.66666666666667,9.4,8.4,9.6,9.6,6.2,9.4,8.6,6.6,8.6,9,5.6,6.2
6486,"qord****","30",8.09090909090909,8.8,9,7.25,7.375,5,7.71428571428571,9,8.71428571428571,6.85714285714286,7.66666666666667,9.83333333333333,7.16666666666667,8.83333333333333,8.33333333333333,5.66666666666667,7.83333333333333,9,6.8,7.8,9.8,6.4,6.4,8,5.8,9.6,8.8,9.6,7.8,6.8
6498,"wlsl****","30",6.45454545454545,8.5,9.22222222222222,4.77777777777778,8.75,9.375,8.625,7.625,8.71428571428571,9.71428571428571,4.85714285714286,6.71428571428571,8.42857142857143,7,7.57142857142857,9.85714285714286,9.66666666666667,9.5,6.33333333333333,8.16666666666667,6.33333333333333,6.5,8.5,10,7.2,7.6,8.2,5.8,7.8,6.4
6508,"rokm****","58",7.54545454545455,8.5,7.71428571428571,9.57142857142857,5.28571428571429,9,6.66666666666667,9,10,9.4,9.6,9.4,9.2,6,6.4,6.4,8.8,4.5,7.5,6.5,4.25,5,5.25,9.75,6.75,9,7.75,9.25,10,9
6515,"kim_****","34",8,9,7.9,7.55555555555556,9.33333333333333,6.75,9,8.28571428571429,7.28571428571429,9.14285714285714,7.57142857142857,8.33333333333333,8.16666666666667,6.66666666666667,8.33333333333333,6.4,9.6,8.2,8.6,7,8.8,10,8.2,6,9.2,9.8,8.4,8.8,8,9
6530,"duck****","59",8,9.33333333333333,8.66666666666667,7.5,6.625,9.125,8,7.28571428571429,9.14285714285714,8.28571428571429,9.57142857142857,7.16666666666667,9.5,9.16666666666667,9,10,7.83333333333333,8,5,7.6,9.6,10,7,10,9.4,7,8,8.6,9.6,9.6
6543,"joun****","38",7.6,8,9,6.375,9.75,9.42857142857143,9.42857142857143,7.57142857142857,6.16666666666667,8.83333333333333,8,9.5,9.66666666666667,6.83333333333333,8.83333333333333,7.5,9.5,6.66666666666667,7.8,6.4,8.2,7.2,5.6,8.2,10,7.2,10,8,7.4,5.2
6556,"jinj****","90",7.36363636363636,8.66666666666667,8.5,9.125,9.25,7,9.16666666666667,9.33333333333333,7,5,10,7.8,6.2,8.8,6.4,7.4,8.2,5.25,7.25,10,10,9.5,6.75,10,10,6.25,7.75,8,5,8.75
6557,"myth****","38",7,5.55555555555556,9,9,6,8.75,6,9.28571428571429,8,9,8,8.42857142857143,8.71428571428571,10,6.85714285714286,7.57142857142857,8.57142857142857,8.16666666666667,9.83333333333333,8,4.66666666666667,7.66666666666667,7.83333333333333,5.33333333333333,4.4,7.2,7.6,8.8,6.2,8.8
